16.80 0.0
16.76 0.0
16.63 0.0
16.54 0.0
16.45 0.0
16.35 0.0
16.37 0.0
16.41 0.0
16.41 0.0
16.73 0.0
17.34 0.0
17.89 0.0
18.63 0.0
19.44 0.0
20.13 0.0
20.54 0.0
21.58 0.0
22.55 0.0
23.78 0.0
24.59 0.0
25.43 0.0
26.59 0.0
27.49 0.0
28.11 0.0
28.50 0.0
28.84 0.0
29.61 0.0
29.64 0.0
29.65 0.0
29.67 0.0
30.11 0.0
30.35 0.0
30.67 0.0
31.05 0.0
31.12 0.0
31.25 0.0
31.19 0.0
31.76 0.0
31.80 0.0
32.18 0.0
31.74 0.0
32.02 0.0
32.00 0.0
32.21 0.0
32.00 0.0
31.10 0.0
30.95 0.0
31.84 0.0
31.79 0.0
30.46 0.0
29.71 0.0
28.94 0.0
28.23 0.0
27.52 0.0
27.51 0.0
27.37 0.0
26.81 0.0
26.56 0.0
26.19 0.0
25.81 0.0
25.52 0.0
25.03 0.0
24.09 0.0
23.65 0.0
23.24 0.0
23.11 0.0
22.75 0.0
22.50 0.0
22.42 0.0
22.06 0.0
22.05 0.0
22.09 0.0
21.79 0.0
21.03 0.0
20.50 0.0
20.27 0.0
19.78 0.0
19.62 0.0
19.54 0.0
19.49 0.0
19.16 0.0
18.73 0.0
18.44 0.0
18.33 0.0
18.52 0.0
18.59 0.0
18.82 0.0
18.91 0.0
18.86 0.0
18.87 0.0
17.96 0.0
17.81 0.0
18.29 0.0
18.50 0.0
18.54 0.0
17.87 0.0
17.60 0.0
17.91 0.0
17.92 0.0
17.83 0.0
18.12 0.0
17.93 0.0
17.86 0.0
17.33 0.0
16.99 0.0
17.21 0.0
18.13 0.0
18.61 0.0
19.08 0.0
20.39 0.0
21.16 0.0
21.91 0.0
21.78 0.0
23.05 0.0
24.21 0.0
25.04 0.0
25.93 0.0
26.69 0.0
26.86 0.0
27.47 0.0
28.14 0.0
28.83 0.0
28.98 0.0
29.36 0.0
30.23 0.0
30.28 0.0
31.37 0.0
31.24 0.0
31.07 0.0
30.50 0.0
30.43 0.0
31.51 0.0
31.52 0.0
31.80 0.0
31.55 0.0
31.45 0.0
31.17 0.0
31.21 0.0
31.06 0.0
30.83 0.0
29.89 0.0
30.72 0.0
30.55 0.0
30.16 0.0
29.60 0.0
29.20 0.0
28.65 0.0
27.96 0.0
27.44 0.0
27.01 0.0
26.94 0.0
26.65 0.0
26.38 0.0
26.16 0.0
26.07 0.0
25.88 0.0
25.59 0.0
25.51 0.0
24.85 0.0
24.38 0.0
24.31 0.0
24.14 0.0
23.89 0.0
23.05 0.0
22.51 0.0
22.67 0.0
22.44 0.0
22.16 0.0
22.32 0.0
22.38 0.0
22.08 0.0
21.85 0.0
21.61 0.0
21.64 0.0
21.55 0.0
21.27 0.0
20.90 0.0
20.63 0.0
20.43 0.0
20.24 0.0
20.41 0.0
20.18 0.0
19.71 0.0
19.44 0.0
19.22 0.0
19.08 0.0
19.02 0.0
19.05 0.0
18.95 0.0
18.87 0.0
18.70 0.0
18.45 0.0
18.31 0.0
18.22 0.0
18.06 0.0
17.94 0.0
17.74 0.0
17.67 0.0
17.51 0.0
17.42 0.0
17.39 0.0
17.54 0.0
18.07 0.0
18.48 0.0
18.82 0.0
19.33 0.0
20.54 0.0
21.51 0.0
22.30 0.0
22.73 0.0
23.28 0.0
24.04 0.0
24.77 0.0
25.37 0.0
25.82 0.0
26.98 0.0
27.47 0.0
27.56 0.0
28.42 0.0
28.93 0.0
29.39 0.0
29.84 0.0
30.40 0.0
30.44 0.0
30.77 0.0
31.26 0.0
31.26 0.0
31.32 0.0
31.52 0.0
31.67 0.0
31.51 0.0
31.64 0.0
31.47 0.0
31.61 0.0
31.26 0.0
31.41 0.0
31.16 0.0
30.97 0.0
30.75 0.0
30.70 0.0
30.31 0.0
29.50 0.0
28.56 0.0
27.92 0.0
27.47 0.0
27.15 0.0
26.93 0.0
26.65 0.0
26.44 0.0
26.17 0.0
25.84 0.0
25.56 0.0
25.25 0.0
24.99 0.0
24.42 0.0
23.98 0.0
23.55 0.0
23.07 0.0
22.98 0.0
23.11 0.0
22.82 0.0
22.60 0.0
22.24 0.0
21.59 0.0
21.66 0.0
21.67 0.0
21.24 0.0
21.15 0.0
20.84 0.0
20.95 0.0
21.01 0.0
20.84 0.0
20.85 0.0
20.38 0.0
19.97 0.0
19.63 0.0
19.37 0.0
19.33 0.0
19.20 0.0
19.11 0.0
19.04 0.0
18.92 0.0
18.76 0.0
18.58 0.0
18.19 0.0
17.97 0.0
17.89 0.0
17.78 0.0
17.46 0.0
17.46 0.0
17.71 0.0
17.08 0.0
17.02 0.0
16.89 0.0
17.32 0.0
17.10 0.0
16.69 0.0
16.76 0.0
17.05 0.0
17.54 0.0
18.76 0.0
20.21 0.0
21.33 0.0
22.38 0.0
23.34 0.0
23.60 0.0
24.28 0.0
24.99 0.0
25.86 0.0
26.78 0.0
28.00 0.0
29.08 0.0
30.08 0.0
30.49 0.0
30.81 0.0
31.31 0.0
31.51 0.0
31.77 0.0
31.72 0.0
31.44 0.0
32.19 0.0
32.19 0.0
31.52 0.0
32.18 0.0
32.99 0.0
32.98 0.0
33.24 0.0
32.98 0.0
32.75 0.0
31.02 0.0
30.81 0.0
30.87 0.0
31.91 0.0
31.95 0.0
31.98 0.0
31.26 0.0
31.13 0.0
30.47 0.0
29.87 0.0
28.71 0.0
27.77 0.0
27.14 0.0
26.78 0.0
26.74 0.0
26.45 0.0
26.66 0.0
26.34 0.0
25.98 0.0
25.10 0.0
24.64 0.0
23.97 0.0
23.53 0.0
23.22 0.0
22.54 0.0
22.44 0.0
22.33 0.0
22.76 0.0
22.40 0.0
21.84 0.0
21.66 0.0
21.51 0.0
21.64 0.0
21.50 0.0
21.56 0.0
21.46 0.0
21.14 0.0
20.90 0.0
20.68 0.0
20.41 0.0
20.18 0.0
19.54 0.0
19.63 0.0
19.52 0.0
19.57 0.0
19.50 0.0
18.85 0.0
18.91 0.0
18.50 0.0
18.60 0.0
18.52 0.0
18.58 0.0
18.67 0.0
18.75 0.0
18.81 0.0
18.68 0.0
18.58 0.0
19.02 0.0
19.25 0.0
18.79 0.0
18.23 0.0
17.97 0.0
18.14 0.0
18.63 0.0
19.29 0.0
19.45 0.0
19.88 0.0
20.51 0.0
21.27 0.0
21.90 0.0
22.70 0.0
23.72 0.0
24.55 0.0
25.44 0.0
26.39 0.0
27.65 0.0
28.48 0.0
29.35 0.0
30.01 0.0
30.48 0.0
30.74 0.0
31.07 0.0
31.17 0.0
31.14 0.0
31.46 0.0
31.52 0.0
32.06 0.0
32.15 0.0
31.35 0.0
31.38 0.0
31.62 0.0
32.11 0.0
32.27 0.0
32.19 0.0
31.75 0.0
32.12 0.0
31.69 0.0
32.06 0.0
31.93 0.0
31.79 0.0
31.46 0.0
31.33 0.0
30.81 0.0
29.13 0.0
28.79 0.0
28.64 0.0
28.13 0.0
27.92 0.0
27.60 0.0
26.93 0.0
26.63 0.0
26.49 0.0
26.49 0.0
26.28 0.0
25.54 0.0
24.98 0.0
24.49 0.0
24.05 0.0
23.19 0.0
22.76 0.0
22.52 0.0
22.28 0.0
21.76 0.0
21.52 0.0
21.61 0.0
21.32 0.0
21.23 0.0
20.98 0.0
20.97 0.0
21.32 0.0
20.48 0.0
19.44 0.0
19.25 0.0
19.44 0.0
19.43 0.0
19.68 0.0
19.51 0.0
19.54 0.0
19.38 0.0
19.53 0.0
18.93 0.0
18.91 0.0
18.79 0.0
18.85 0.0
18.83 0.0
18.35 0.0
18.37 0.0
18.38 0.0
18.20 0.0
18.34 0.0
18.61 0.0
19.26 0.0
19.39 0.0
18.65 0.0
18.43 0.0
18.37 0.0
18.33 0.0
17.84 0.0
17.32 0.0
17.38 0.0
17.53 0.0
17.57 0.0
17.87 0.0
18.70 0.0
19.58 0.0
20.44 0.0
21.27 0.0
22.27 0.0
23.35 0.0
24.31 0.0
25.18 0.0
26.08 0.0
26.34 0.0
26.91 0.0
27.26 0.0
27.96 0.0
28.50 0.0
28.41 0.0
28.76 0.0
29.27 0.0
30.05 0.0
30.80 0.0
30.77 0.0
30.73 0.0
31.30 0.0
31.85 0.0
31.47 0.0
30.65 0.0
29.95 0.0
29.37 0.0
29.42 0.0
29.96 0.0
29.91 0.0
29.80 0.0
30.01 0.0
29.58 0.0
29.31 0.0
28.49 0.0
28.61 0.0
28.73 0.0
27.54 0.0
24.73 0.0
23.97 0.0
23.53 0.0
23.17 0.0
23.02 0.0
23.09 0.0
22.69 0.0
22.27 0.0
21.77 0.0
21.74 0.0
22.04 0.0
22.06 0.0
21.90 0.0
21.79 0.0
21.67 0.0
21.70 0.0
21.70 0.0
21.55 0.0
21.43 0.0
21.36 0.0
21.24 0.0
21.10 0.0
21.03 0.0
20.90 0.0
20.87 0.0
20.88 0.0
20.87 0.0
20.86 0.0
20.98 0.0
21.36 0.0
21.47 0.0
21.49 0.0
21.62 0.0
21.53 0.0
21.45 0.0
21.36 0.0
21.44 0.0
21.28 0.0
21.03 0.0
20.91 0.0
20.79 0.0
20.72 0.0
20.61 0.0
20.46 0.0
19.56 0.0
18.34 0.0
17.56 0.0
16.82 0.0
16.22 0.0
15.82 0.0
15.67 0.0
15.50 0.0
15.33 0.0
15.27 0.0
15.49 0.0
15.75 0.0
15.78 0.0
15.70 0.0
15.87 0.0
16.74 0.0
17.36 0.0
17.60 0.0
18.25 0.0
19.08 0.0
18.94 0.0
19.01 0.0
20.04 0.0
20.82 0.0
21.14 0.0
21.26 0.0
21.91 0.0
22.49 0.0
22.84 0.0
22.89 0.0
23.40 0.0
23.75 0.0
23.89 0.0
23.95 0.0
24.52 0.0
24.71 0.0
24.98 0.0
25.12 0.0
25.69 0.0
24.50 0.0
25.15 0.0
25.48 0.0
26.24 0.0
26.01 0.0
25.61 0.0
25.08 0.0
25.70 0.0
25.33 0.0
24.90 0.0
24.23 0.0
23.91 0.0
23.66 0.0
23.25 0.0
22.37 0.0
22.12 0.0
21.69 0.0
21.30 0.0
21.04 0.0
20.67 0.0
20.29 0.0
19.91 0.0
19.52 0.0
19.24 0.0
18.90 0.0
18.63 0.0
18.48 0.0
17.97 0.0
17.57 0.0
17.27 0.0
16.61 0.0
16.41 0.0
16.47 0.0
16.20 0.0
16.11 0.0
16.41 0.0
16.24 0.0
15.93 0.0
15.68 0.0
15.44 0.0
15.17 0.0
14.68 0.0
14.45 0.0
14.24 0.0
14.36 0.0
14.10 0.0
13.64 0.0
13.19 0.0
12.84 0.0
12.63 0.0
12.83 0.0
12.76 0.0
12.64 0.0
12.42 0.0
12.33 0.0
12.14 0.0
11.95 0.0
11.68 0.0
11.86 0.0
11.84 0.0
11.67 0.0
11.54 0.0
11.62 0.0
11.75 0.0
11.69 0.0
11.35 0.0
11.31 0.0
11.30 0.0
11.43 0.0
12.12 0.0
12.90 0.0
13.57 0.0
14.42 0.0
15.57 0.0
16.39 0.0
17.43 0.0
18.20 0.0
18.89 0.0
19.10 0.0
19.82 0.0
20.87 0.0
21.58 0.0
22.16 0.0
22.80 0.0
23.33 0.0
23.68 0.0
23.93 0.0
24.21 0.0
23.98 0.0
24.16 0.0
24.26 0.0
24.57 0.0
24.69 0.0
24.82 0.0
24.99 0.0
24.91 0.0
24.91 0.0
24.79 0.0
24.80 0.0
24.75 0.0
24.74 0.0
24.62 0.0
24.62 0.0
24.42 0.0
24.27 0.0
23.91 0.0
23.53 0.0
23.16 0.0
22.69 0.0
22.04 0.0
21.27 0.0
20.79 0.0
20.24 0.0
19.77 0.0
19.18 0.0
18.71 0.0
18.26 0.0
17.71 0.0
17.74 0.0
17.44 0.0
17.53 0.0
17.37 0.0
17.07 0.0
16.94 0.0
16.46 0.0
16.46 0.0
16.56 0.0
15.75 0.0
14.91 0.0
15.60 0.0
15.81 0.0
15.82 0.0
15.43 0.0
14.85 0.0
14.63 0.0
13.63 0.0
13.33 0.0
13.11 0.0
12.98 0.0
12.89 0.0
12.59 0.0
12.09 0.0
11.42 0.0
11.42 0.0
11.71 0.0
12.41 0.0
12.33 0.0
12.83 0.0
13.10 0.0
13.10 0.0
13.08 0.0
12.54 0.0
12.51 0.0
12.95 0.0
12.62 0.0
12.96 0.0
13.07 0.0
13.10 0.0
12.30 0.0
11.21 0.0
10.84 0.0
10.80 0.0
10.50 0.0
10.36 0.0
10.74 0.0
11.81 0.0
13.03 0.0
13.08 0.0
15.61 0.0
16.44 0.0
17.03 0.0
17.69 0.0
18.16 0.0
18.43 0.0
19.04 0.0
19.18 0.0
19.51 0.0
19.87 0.0
20.10 0.0
20.54 0.0
20.70 0.0
21.26 0.0
21.44 0.0
21.87 0.0
22.09 0.0
22.21 0.0
22.94 0.0
23.38 0.0
23.65 0.0
23.69 0.0
23.53 0.0
23.70 0.0
23.84 0.0
24.01 0.0
24.21 0.0
24.08 0.0
24.16 0.0
24.20 0.0
24.16 0.0
23.92 0.0
23.81 0.0
23.65 0.0
23.27 0.0
22.84 0.0
22.29 0.0
21.30 0.0
20.63 0.0
20.19 0.0
19.85 0.0
19.58 0.0
19.20 0.0
18.86 0.0
18.46 0.0
18.19 0.0
17.87 0.0
17.52 0.0
17.25 0.0
16.83 0.0
16.57 0.0
16.89 0.0
16.69 0.0
16.28 0.0
15.98 0.0
15.40 0.0
15.08 0.0
14.69 0.0
14.03 0.0
13.25 0.0
12.98 0.0
13.09 0.0
12.85 0.0
12.60 0.0
12.38 0.0
11.97 0.0
11.80 0.0
11.74 0.0
11.57 0.0
11.32 0.0
10.96 0.0
10.64 0.0
11.22 0.0
10.98 0.0
11.54 0.0
11.96 0.0
11.22 0.0
10.49 0.0
10.06 0.0
9.04 0.0
9.45 0.0
8.49 0.0
8.92 0.0
9.45 0.0
9.25 0.0
8.62 0.0
9.10 0.0
8.73 0.0
8.00 0.0
8.13 0.0
7.96 0.0
8.07 0.0
7.61 0.0
8.64 0.0
9.42 0.0
10.39 0.0
11.82 0.0
12.77 0.0
13.66 0.0
14.27 0.0
15.15 0.0
16.27 0.0
17.35 0.0
17.87 0.0
18.98 0.0
19.69 0.0
20.38 0.0
21.06 0.0
21.85 0.0
22.60 0.0
23.10 0.0
23.45 0.0
23.89 0.0
24.39 0.0
24.70 0.0
24.91 0.0
25.42 0.0
25.98 0.0
26.33 0.0
26.31 0.0
26.77 0.0
27.33 0.0
27.42 0.0
27.18 0.0
27.16 0.0
27.24 0.0
27.03 0.0
27.00 0.0
26.67 0.0
26.39 0.0
25.98 0.0
25.70 0.0
25.01 0.0
24.15 0.0
23.39 0.0
22.87 0.0
22.28 0.0
21.97 0.0
21.66 0.0
21.15 0.0
20.89 0.0
20.66 0.0
20.25 0.0
20.10 0.0
19.60 0.0
19.03 0.0
18.77 0.0
18.37 0.0
18.20 0.0
17.83 0.0
18.97 0.0
19.12 0.0
17.67 0.0
16.64 0.0
15.74 0.0
15.43 0.0
15.29 0.0
15.13 0.0
14.61 0.0
14.20 0.0
13.77 0.0
13.56 0.0
13.73 0.0
13.67 0.0
14.14 0.0
14.34 0.0
13.53 0.0
12.84 0.0
12.66 0.0
12.31 0.0
11.85 0.0
11.71 0.0
11.86 0.0
11.80 0.0
11.56 0.0
11.44 0.0
11.36 0.0
11.26 0.0
11.35 0.0
10.99 0.0
10.05 0.0
9.66 0.0
9.60 0.0
9.42 0.0
9.71 0.0
9.80 0.0
9.95 0.0
10.00 0.0
9.82 0.0
10.42 0.0
11.69 0.0
13.31 0.0
14.74 0.0
15.25 0.0
15.97 0.0
16.87 0.0
17.68 0.0
18.41 0.0
19.48 0.0
20.25 0.0
21.09 0.0
21.83 0.0
22.11 0.0
22.83 0.0
23.72 0.0
24.26 0.0
25.05 0.0
25.59 0.0
26.24 0.0
26.68 0.0
26.91 0.0
27.23 0.0
27.65 0.0
28.46 0.0
28.61 0.0
28.54 0.0
28.70 0.0
28.89 0.0
28.77 0.0
28.81 0.0
28.61 0.0
28.86 0.0
28.95 0.0
29.40 0.0
28.80 0.0
28.42 0.0
28.08 0.0
27.67 0.0
26.81 0.0
25.73 0.0
24.96 0.0
24.44 0.0
24.31 0.0
23.93 0.0
23.21 0.0
22.52 0.0
22.11 0.0
21.59 0.0
21.15 0.0
20.81 0.0
19.54 0.0
18.77 0.0
19.13 0.0
18.79 0.0
18.59 0.0
18.35 0.0
18.05 0.0
17.60 0.0
17.43 0.0
17.64 0.0
17.19 0.0
16.68 0.0
16.57 0.0
16.31 0.0
16.21 0.0
15.87 0.0
15.70 0.0
15.60 0.0
15.66 0.0
15.50 0.0
15.21 0.0
15.06 0.0
14.90 0.0
14.93 0.0
14.74 0.0
14.73 0.0
14.64 0.0
14.37 0.0
14.18 0.0
13.93 0.0
13.81 0.0
13.71 0.0
13.60 0.0
13.55 0.0
13.26 0.0
12.35 0.0
12.07 0.0
11.98 0.0
11.96 0.0
11.92 0.0
12.07 0.0
12.47 0.0
12.71 0.0
12.74 0.0
12.64 0.0
13.24 0.0
13.93 0.0
14.69 0.0
15.53 0.0
16.66 0.0
17.22 0.0
18.13 0.0
19.01 0.0
19.68 0.0
20.17 0.0
21.22 0.0
22.35 0.0
22.75 0.0
23.78 0.0
24.49 0.0
24.90 0.0
25.63 0.0
26.37 0.0
27.32 0.0
27.62 0.0
28.19 0.0
28.75 0.0
28.88 0.0
28.92 0.0
29.57 0.0
29.61 0.0
29.35 0.0
29.51 0.0
29.46 0.0
29.70 0.0
29.27 0.0
29.41 0.0
29.50 0.0
29.21 0.0
29.13 0.0
29.52 0.0
29.09 0.0
28.58 0.0
27.82 0.0
27.18 0.0
26.40 0.0
25.39 0.0
25.17 0.0
24.51 0.0
24.37 0.0
23.70 0.0
23.24 0.0
22.24 0.0
21.66 0.0
21.29 0.0
20.81 0.0
20.66 0.0
20.80 0.0
20.53 0.0
20.30 0.0
19.81 0.0
19.59 0.0
18.96 0.0
18.72 0.0
18.79 0.0
18.20 0.0
17.26 0.0
16.87 0.0
16.42 0.0
16.44 0.0
16.37 0.0
16.41 0.0
16.36 0.0
15.90 0.0
15.51 0.0
15.24 0.0
14.93 0.0
14.55 0.0
15.01 0.0
15.64 0.0
15.80 0.0
15.47 0.0
15.21 0.0
15.02 0.0
14.78 0.0
14.19 0.0
13.55 0.0
13.59 0.0
13.53 0.0
13.61 0.0
13.43 0.0
13.38 0.0
13.37 0.0
13.31 0.0
13.15 0.0
13.01 0.0
12.83 0.0
12.48 0.0
12.62 0.0
12.73 0.0
12.80 0.0
13.15 0.0
13.78 0.0
14.67 0.0
15.79 0.0
17.14 0.0
18.03 0.0
19.06 0.0
20.15 0.0
20.69 0.0
21.64 0.0
22.69 0.0
23.91 0.0
25.47 0.0
26.05 0.0
26.55 0.0
27.13 0.0
27.60 0.0
27.47 0.0
27.83 0.0
28.44 0.0
28.47 0.0
28.87 0.0
28.99 0.0
29.03 0.0
28.83 0.0
29.48 0.0
29.52 0.0
29.18 0.0
29.13 0.0
29.42 0.0
29.10 0.0
29.25 0.0
29.09 0.0
29.59 0.0
28.98 0.0
28.64 0.0
28.65 0.0
28.56 0.0
27.72 0.0
27.02 0.0
26.31 0.0
25.31 0.0
24.71 0.0
24.91 0.0
24.76 0.0
23.54 0.0
23.36 0.0
22.33 0.0
21.62 0.0
21.61 0.0
21.36 0.0
20.83 0.0
20.33 0.0
20.15 0.0
19.96 0.0
19.81 0.0
19.63 0.0
19.07 0.0
18.22 0.0
17.67 0.0
17.42 0.0
17.18 0.0
17.19 0.0
17.25 0.0
16.81 0.0
16.48 0.0
16.53 0.0
16.39 0.0
16.48 0.0
16.54 0.0
16.64 0.0
16.30 0.0
15.39 0.0
14.92 0.0
15.80 0.0
15.55 0.0
15.05 0.0
13.76 0.0
13.42 0.0
13.49 0.0
13.45 0.0
13.54 0.0
13.60 0.0
13.80 0.0
13.80 0.0
13.77 0.0
13.65 0.0
13.52 0.0
13.33 0.0
13.52 0.0
13.66 0.0
13.54 0.0
13.40 0.0
13.34 0.0
13.22 0.0
13.25 0.0
13.42 0.0
13.48 0.0
13.99 0.0
15.15 0.0
16.25 0.0
17.32 0.0
18.44 0.0
19.14 0.0
19.72 0.0
21.15 0.0
22.63 0.0
24.06 0.0
24.76 0.0
25.93 0.0
26.73 0.0
27.42 0.0
28.27 0.0
28.85 0.0
29.04 0.0
29.45 0.0
29.43 0.0
29.41 0.0
29.56 0.0
29.61 0.0
29.74 0.0
29.44 0.0
29.93 0.0
30.10 0.0
30.23 0.0
29.75 0.0
29.78 0.0
29.62 0.0
29.78 0.0
30.21 0.0
29.38 0.0
29.70 0.0
28.89 0.0
27.51 0.0
26.97 0.0
26.29 0.0
25.66 0.0
25.25 0.0
24.99 0.0
24.86 0.0
24.56 0.0
23.89 0.0
22.97 0.0
22.72 0.0
22.34 0.0
21.69 0.0
21.17 0.0
20.57 0.0
20.52 0.0
20.46 0.0
20.37 0.0
19.68 0.0
18.99 0.0
18.47 0.0
18.11 0.0
18.04 0.0
17.84 0.0
17.87 0.0
17.07 0.0
17.12 0.0
17.14 0.0
16.91 0.0
16.88 0.0
16.63 0.0
16.23 0.0
16.11 0.0
15.89 0.0
15.74 0.0
15.92 0.0
16.05 0.0
16.02 0.0
15.85 0.0
15.55 0.0
15.42 0.0
15.29 0.0
15.33 0.0
15.22 0.0
15.18 0.0
14.89 0.0
14.72 0.0
14.81 0.0
14.60 0.0
14.44 0.0
14.38 0.0
14.37 0.0
14.29 0.0
14.15 0.0
13.99 0.0
14.02 0.0
14.13 0.0
14.21 0.0
14.55 0.0
14.60 0.0
14.55 0.0
15.07 0.0
16.26 0.0
17.38 0.0
18.19 0.0
19.27 0.0
20.99 0.0
22.31 0.0
23.06 0.0
23.95 0.0
25.04 0.0
26.24 0.0
27.65 0.0
28.94 0.0
29.25 0.0
29.45 0.0
29.54 0.0
28.84 0.0
29.40 0.0
29.59 0.0
30.21 0.0
31.00 0.0
30.97 0.0
30.56 0.0
31.00 0.0
31.19 0.0
30.45 0.0
30.17 0.0
29.87 0.0
30.11 0.0
30.08 0.0
29.74 0.0
29.31 0.0
28.74 0.0
28.48 0.0
28.11 0.0
27.91 0.0
27.58 0.0
27.18 0.0
26.83 0.0
26.40 0.0
26.18 0.0
26.03 0.0
26.22 0.0
26.34 0.0
26.00 0.0
24.59 0.0
23.99 0.0
23.57 0.0
23.11 0.0
22.98 0.0
22.80 0.0
22.01 0.0
21.78 0.0
21.79 0.0
21.56 0.0
21.08 0.0
21.40 0.0
21.43 0.0
20.67 0.0
19.60 0.0
19.94 0.0
20.03 0.0
19.60 0.0
19.40 0.0
19.15 0.0
18.82 0.0
18.64 0.0
18.56 0.0
18.55 0.0
18.80 0.0
18.83 0.0
18.52 0.0
18.21 0.0
18.39 0.0
18.06 0.0
17.66 0.0
17.76 0.0
17.45 0.0
17.42 0.0
17.18 0.0
17.07 0.0
17.04 0.0
17.05 0.0
17.03 0.0
17.06 0.0
17.07 0.0
17.00 0.0
17.03 0.0
17.13 0.0
16.54 0.0
16.33 0.0
16.49 0.0
16.49 0.0
16.62 0.0
17.27 0.0
18.18 0.0
19.16 0.0
20.10 0.0
21.06 0.0
22.21 0.0
23.49 0.0
24.54 0.0
25.23 0.0
26.33 0.0
27.71 0.0
28.77 0.0
29.27 0.0
29.11 0.0
29.29 0.0
29.70 0.0
29.92 0.0
30.24 0.0
30.27 0.0
30.34 0.0
30.75 0.0
30.53 0.0
30.70 0.0
30.82 0.0
31.39 0.0
31.38 0.0
31.09 0.0
31.02 0.0
30.67 0.0
30.74 0.0
31.34 0.0
32.19 0.0
32.17 0.0
32.03 0.0
31.77 0.0
30.38 0.0
29.59 0.0
29.82 0.0
29.40 0.0
28.98 0.0
28.51 0.0
28.22 0.0
27.63 0.0
27.20 0.0
26.71 0.0
25.88 0.0
25.48 0.0
25.27 0.0
25.01 0.0
25.12 0.0
25.07 0.0
25.04 0.0
24.82 0.0
24.73 0.0
24.42 0.0
23.82 0.0
23.79 0.0
23.49 0.0
23.55 0.0
23.42 0.0
23.37 0.0
23.43 0.0
23.25 0.0
23.54 0.0
23.40 0.0
22.89 0.0
22.63 0.0
22.20 0.0
21.36 0.0
21.47 0.0
21.15 0.0
21.06 0.0
21.03 0.0
20.88 0.0
20.37 0.0
19.94 0.0
19.31 0.0
18.70 0.0
18.49 0.0
19.00 0.0
19.32 0.0
18.40 0.0
18.49 0.0
18.40 0.0
18.22 0.0
17.99 0.0
17.95 0.0
18.05 0.0
17.89 0.0
17.77 0.0
17.70 0.0
17.69 0.0
17.60 0.0
17.62 0.0
17.65 0.0
17.69 0.0
17.87 0.0
18.15 0.0
18.93 0.0
19.88 0.0
21.09 0.0
22.20 0.0
23.10 0.0
23.73 0.0
24.51 0.0
25.00 0.0
25.33 0.0
25.33 0.0
27.06 0.0
28.53 0.0
29.36 0.0
29.80 0.0
30.28 0.0
30.70 0.0
30.93 0.0
30.88 0.0
30.92 0.0
30.51 0.0
29.78 0.0
29.39 0.0
29.36 0.0
29.45 0.0
29.10 0.0
28.75 0.0
28.51 0.0
28.59 0.0
28.22 0.0
27.86 0.0
27.52 0.0
27.14 0.0
26.98 0.0
26.74 0.0
26.58 0.0
26.52 0.0
26.46 0.0
26.18 0.0
26.09 0.0
26.05 0.0
25.96 0.0
25.87 0.0
25.76 0.0
25.50 0.0
25.23 0.0
25.04 0.0
24.91 0.0
24.66 0.0
24.46 0.0
24.27 0.0
24.15 0.0
23.96 0.0
23.86 0.0
23.71 0.0
23.41 0.0
23.18 0.0
23.14 0.0
22.97 0.0
22.92 0.0
22.80 0.0
22.68 0.0
22.59 0.0
22.40 0.0
22.27 0.0
22.13 0.0
22.09 0.0
21.95 0.0
21.83 0.0
21.69 0.0
21.67 0.0
21.71 0.0
21.66 0.0
21.61 0.0
21.47 0.0
21.30 0.0
21.08 0.0
20.91 0.0
20.71 0.0
20.40 0.0
20.12 0.0
19.94 0.0
19.77 0.0
19.55 0.0
19.31 0.0
19.15 0.0
19.09 0.0
18.94 0.0
18.84 0.0
18.65 0.0
18.58 0.0
18.49 0.0
18.37 0.0
18.36 0.0
18.37 0.0
18.55 0.0
18.97 0.0
19.17 0.0
19.31 0.0
19.52 0.0
19.65 0.0
19.49 0.0
19.55 0.0
19.86 0.0
20.17 0.0
20.24 0.0
20.41 0.0
20.29 0.0
20.31 0.0
20.37 0.0
20.45 0.0
20.58 0.0
20.66 0.0
21.25 0.0
22.09 0.0
22.33 0.0
22.12 0.0
22.43 0.0
22.57 0.0
22.54 0.0
22.70 0.0
22.77 0.0
23.25 0.0
23.17 0.0
23.54 0.0
23.83 0.0
23.43 0.0
23.34 0.0
23.18 0.0
22.81 0.0
22.85 0.0
22.39 0.0
22.29 0.0
21.97 0.0
21.64 0.0
21.15 0.0
20.59 0.0
20.22 0.0
19.85 0.0
19.52 0.0
19.25 0.0
19.00 0.0
18.82 0.0
18.66 0.0
18.46 0.0
18.31 0.0
18.16 0.0
18.04 0.0
17.78 0.0
17.61 0.0
17.49 0.0
17.32 0.0
17.23 0.0
17.07 0.0
16.89 0.0
16.76 0.0
16.67 0.0
16.65 0.0
16.60 0.0
16.58 0.0
16.41 0.0
16.20 0.0
16.19 0.0
16.13 0.0
16.16 0.0
16.31 0.0
16.43 0.0
16.49 0.0
16.43 0.0
16.38 0.0
16.29 0.0
16.21 0.0
16.18 0.0
16.18 0.0
16.12 0.0
15.54 0.0
15.18 0.0
14.98 0.0
14.86 0.0
14.62 0.0
14.71 0.0
14.73 0.0
14.56 0.0
14.39 0.0
14.22 0.0
14.33 0.0
14.44 0.0
14.32 0.0
14.15 0.0
14.06 0.0
14.23 0.0
14.69 0.0
15.30 0.0
16.13 0.0
16.95 0.0
17.94 0.0
19.13 0.0
20.64 0.0
21.42 0.0
21.52 0.0
22.27 0.0
22.80 0.0
23.25 0.0
